[DEBUG] 2021-03-02 21:37:26.539 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:37:26.550 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:37:26.557 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:37:26.747 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:37:26.755 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:37:27.306 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:37:27.307 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:37:27.316 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:37:27.885 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:37:27.926 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:37:27.928 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 21:37:33.820 [main] Loader - Result row: EntityKey[com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 21:37:33.821 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:33.822 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 21:37:33.822 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:33.822 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 21:37:33.822 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:33.822 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:33.822 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:33.822 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:33.827 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:33.828 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:33.828 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:33.828 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:33.828 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:33.828 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:37:33.828 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:37:33.992 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2021-03-02 21:37:33.993 [main] SQL - select user0_.id as id1_1_, user0_.date_of_birth as date_of_2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.user_name as user_nam5_1_, user0_.user_password as user_pas6_1_, user0_.user_points as user_poi7_1_ from user user0_ where user0_.last_name like ?
[DEBUG] 2021-03-02 21:37:34.015 [main] Loader - Result set row: 0
[DEBUG] 2021-03-02 21:37:34.015 [main] Loader - Result row: EntityKey[com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:37:34.017 [main] Loader - Result set row: 1
[DEBUG] 2021-03-02 21:37:34.017 [main] Loader - Result row: EntityKey[com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.017 [main] Loader - Result set row: 2
[DEBUG] 2021-03-02 21:37:34.018 [main] Loader - Result row: EntityKey[com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:37:34.019 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:37:34.019 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 21:37:34.019 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.019 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 21:37:34.019 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.019 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 21:37:34.019 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.021 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.021 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 21:37:34.022 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 21:37:34.023 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1986-07-08
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Processing attribute `userName` : value = kmack
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret4
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 325
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.024 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:37:34.025 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.025 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:34.028 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.029 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:37:34.030 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.031 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:37:34.033 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.033 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:37:34.033 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Satin Pothos
[DEBUG] 2021-03-02 21:37:34.033 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.033 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2021-03-02 21:37:34.033 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.034 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:37:34.035 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:37:34.035 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Goldfish Plant
[DEBUG] 2021-03-02 21:37:34.035 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.035 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2021-03-02 21:37:34.035 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.036 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:37:34.036 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.036 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.036 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.036 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.036 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:37:34.037 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.037 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:34.039 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.039 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.039 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.039 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.039 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.039 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:37:34.040 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:37:34.040 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:34.042 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:37:34.042 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:37:34.042 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:37:34.043 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:37:34.043 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:37:34.043 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-02 21:37:34.047 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:37:34.049 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:37:34.049 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:37:34.049 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.049 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:37:34.049 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.050 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:37:34.050 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:37:34.050 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:37:34.050 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.050 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:37:34.050 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.051 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:37:34.051 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:37:34.051 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:37:34.051 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.051 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:37:34.051 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.051 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:37:34.052 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.052 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:37:34.052 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.053 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.053 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:37:34.053 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:37:34.367 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:37:34.374 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:37:34.375 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:37:34.376 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 21:37:34.377 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.378 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 21:37:34.378 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.378 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 21:37:34.378 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.379 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.379 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.379 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.379 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.379 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.379 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#3
[DEBUG] 2021-03-02 21:37:34.380 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:37:34.385 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-03-02 21:37:34.385 [main] TransactionImpl - begin
[DEBUG] 2021-03-02 21:37:34.390 [main] TransactionImpl - committing
[DEBUG] 2021-03-02 21:37:34.390 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-03-02 21:37:34.391 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-03-02 21:37:34.393 [main] Collections - Collection found: [com.acuster.entity.User.plants#3], was: [com.acuster.entity.User.plants#3] (initialized)
[DEBUG] 2021-03-02 21:37:34.394 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2021-03-02 21:37:34.394 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2021-03-02 21:37:34.394 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-03-02 21:37:34.395 [main] EntityPrinter - com.acuster.entity.User{firstName=Barney, lastName=Davis, userPassword=supersecret3, userPoints=200, plants=[], dateOfBirth=1947-11-11, id=3, userName=bcurry}
[DEBUG] 2021-03-02 21:37:34.398 [main] SQL - update user set date_of_birth=?, first_name=?, last_name=?, user_name=?, user_password=?, user_points=? where id=?
[DEBUG] 2021-03-02 21:37:34.411 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:37:34.415 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:37:34.416 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:37:34.421 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:37:34.422 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:37:34.423 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Davis
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.423 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 21:37:34.424 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
